data,valor
21/08/2022,0.0
22/08/2022,0.0
23/08/2022,0.0
24/08/2022,0.0
25/08/2022,0.0
26/08/2022,0.0
27/08/2022,0.0
28/08/2022,0.0
29/08/2022,0.0
30/08/2022,0.0
31/08/2022,0.0
01/09/2022,0.0
02/09/2022,0.0
03/09/2022,0.0
04/09/2022,0.0
05/09/2022,0.0
06/09/2022,0.0
07/09/2022,0.0
08/09/2022,0.0
09/09/2022,0.0
10/09/2022,0.0
11/09/2022,0.0
12/09/2022,0.0
13/09/2022,0.0
14/09/2022,0.75
15/09/2022,0.75
16/09/2022,0.75
17/09/2022,0.75
18/09/2022,0.75
19/09/2022,0.75
20/09/2022,0.75
21/09/2022,0.75
22/09/2022,0.75
23/09/2022,0.75
24/09/2022,0.75
25/09/2022,0.75
26/09/2022,0.75
27/09/2022,0.75
28/09/2022,0.75
29/09/2022,0.75
30/09/2022,0.75
01/10/2022,0.75
02/10/2022,0.75
03/10/2022,0.75
04/10/2022,0.75
05/10/2022,0.75
06/10/2022,0.75
07/10/2022,0.75
08/10/2022,0.75
09/10/2022,0.75
10/10/2022,0.75
11/10/2022,0.75
12/10/2022,0.75
13/10/2022,0.75
14/10/2022,0.75
15/10/2022,0.75
16/10/2022,0.75
17/10/2022,0.75
18/10/2022,0.75
19/10/2022,0.75
20/10/2022,0.75
21/10/2022,0.75
22/10/2022,0.75
23/10/2022,0.75
24/10/2022,0.75
25/10/2022,0.75
26/10/2022,0.75
27/10/2022,0.75
28/10/2022,0.75
29/10/2022,0.75
30/10/2022,0.75
31/10/2022,0.75
01/11/2022,0.75
02/11/2022,1.5
03/11/2022,1.5
04/11/2022,1.5
05/11/2022,1.5
06/11/2022,1.5
07/11/2022,1.5
08/11/2022,1.5
09/11/2022,1.5
10/11/2022,1.5
11/11/2022,1.5
12/11/2022,1.5
13/11/2022,1.5
14/11/2022,1.5
15/11/2022,1.5
16/11/2022,1.5
17/11/2022,1.5
18/11/2022,1.5
19/11/2022,1.5
20/11/2022,1.5
21/11/2022,1.5
22/11/2022,1.5
23/11/2022,1.5
24/11/2022,1.5
25/11/2022,1.5
26/11/2022,1.5
27/11/2022,1.5
28/11/2022,1.5
29/11/2022,1.5
30/11/2022,1.5
01/12/2022,1.5
02/12/2022,1.5
03/12/2022,1.5
04/12/2022,1.5
05/12/2022,1.5
06/12/2022,1.5
07/12/2022,1.5
08/12/2022,1.5
09/12/2022,1.5
10/12/2022,1.5
11/12/2022,1.5
12/12/2022,1.5
13/12/2022,1.5
14/12/2022,1.5
15/12/2022,1.5
16/12/2022,1.5
17/12/2022,1.5
18/12/2022,1.5
19/12/2022,1.5
20/12/2022,1.5
21/12/2022,2.0
22/12/2022,2.0
23/12/2022,2.0
24/12/2022,2.0
25/12/2022,2.0
26/12/2022,2.0
27/12/2022,2.0
28/12/2022,2.0
29/12/2022,2.0
30/12/2022,2.0
31/12/2022,2.0
01/01/2023,2.0
02/01/2023,2.0
03/01/2023,2.0
04/01/2023,2.0
05/01/2023,2.0
06/01/2023,2.0
07/01/2023,2.0
08/01/2023,2.0
09/01/2023,2.0
10/01/2023,2.0
11/01/2023,2.0
12/01/2023,2.0
13/01/2023,2.0
14/01/2023,2.0
15/01/2023,2.0
16/01/2023,2.0
17/01/2023,2.0
18/01/2023,2.0
19/01/2023,2.0
20/01/2023,2.0
21/01/2023,2.0
22/01/2023,2.0
23/01/2023,2.0
24/01/2023,2.0
25/01/2023,2.0
26/01/2023,2.0
27/01/2023,2.0
28/01/2023,2.0
29/01/2023,2.0
30/01/2023,2.0
31/01/2023,2.0
01/02/2023,2.0
02/02/2023,2.0
03/02/2023,2.0
04/02/2023,2.0
05/02/2023,2.0
06/02/2023,2.0
07/02/2023,2.0
08/02/2023,2.5
09/02/2023,2.5
10/02/2023,2.5
11/02/2023,2.5
12/02/2023,2.5
13/02/2023,2.5
14/02/2023,2.5
15/02/2023,2.5
16/02/2023,2.5
17/02/2023,2.5
18/02/2023,2.5
19/02/2023,2.5
20/02/2023,2.5
21/02/2023,2.5
22/02/2023,2.5
23/02/2023,2.5
24/02/2023,2.5
25/02/2023,2.5
26/02/2023,2.5
27/02/2023,2.5
28/02/2023,2.5
01/03/2023,2.5
02/03/2023,2.5
03/03/2023,2.5
04/03/2023,2.5
05/03/2023,2.5
06/03/2023,2.5
07/03/2023,2.5
08/03/2023,2.5
09/03/2023,2.5
10/03/2023,2.5
11/03/2023,2.5
12/03/2023,2.5
13/03/2023,2.5
14/03/2023,2.5
15/03/2023,2.5
16/03/2023,2.5
17/03/2023,2.5
18/03/2023,2.5
19/03/2023,2.5
20/03/2023,2.5
21/03/2023,2.5
22/03/2023,3.0
23/03/2023,3.0
24/03/2023,3.0
25/03/2023,3.0
26/03/2023,3.0
27/03/2023,3.0
28/03/2023,3.0
29/03/2023,3.0
30/03/2023,3.0
31/03/2023,3.0
01/04/2023,3.0
02/04/2023,3.0
03/04/2023,3.0
04/04/2023,3.0
05/04/2023,3.0
06/04/2023,3.0
07/04/2023,3.0
08/04/2023,3.0
09/04/2023,3.0
10/04/2023,3.0
11/04/2023,3.0
12/04/2023,3.0
13/04/2023,3.0
14/04/2023,3.0
15/04/2023,3.0
16/04/2023,3.0
17/04/2023,3.0
18/04/2023,3.0
19/04/2023,3.0
20/04/2023,3.0
21/04/2023,3.0
22/04/2023,3.0
23/04/2023,3.0
24/04/2023,3.0
25/04/2023,3.0
26/04/2023,3.0
27/04/2023,3.0
28/04/2023,3.0
29/04/2023,3.0
30/04/2023,3.0
01/05/2023,3.0
02/05/2023,3.0
03/05/2023,3.0
04/05/2023,3.0
05/05/2023,3.0
06/05/2023,3.0
07/05/2023,3.0
08/05/2023,3.0
09/05/2023,3.0
10/05/2023,3.25
11/05/2023,3.25
12/05/2023,3.25
13/05/2023,3.25
14/05/2023,3.25
15/05/2023,3.25
16/05/2023,3.25
17/05/2023,3.25
18/05/2023,3.25
19/05/2023,3.25
20/05/2023,3.25
21/05/2023,3.25
22/05/2023,3.25
23/05/2023,3.25
24/05/2023,3.25
25/05/2023,3.25
26/05/2023,3.25
27/05/2023,3.25
28/05/2023,3.25
29/05/2023,3.25
30/05/2023,3.25
31/05/2023,3.25
01/06/2023,3.25
02/06/2023,3.25
03/06/2023,3.25
04/06/2023,3.25
05/06/2023,3.25
06/06/2023,3.25
07/06/2023,3.25
08/06/2023,3.25
09/06/2023,3.25
10/06/2023,3.25
11/06/2023,3.25
12/06/2023,3.25
13/06/2023,3.25
14/06/2023,3.25
15/06/2023,3.25
16/06/2023,3.25
17/06/2023,3.25
18/06/2023,3.25
19/06/2023,3.25
20/06/2023,3.25
21/06/2023,3.5
22/06/2023,3.5
23/06/2023,3.5
24/06/2023,3.5
25/06/2023,3.5
26/06/2023,3.5
27/06/2023,3.5
28/06/2023,3.5
29/06/2023,3.5
30/06/2023,3.5
01/07/2023,3.5
02/07/2023,3.5
03/07/2023,3.5
04/07/2023,3.5
05/07/2023,3.5
06/07/2023,3.5
07/07/2023,3.5
08/07/2023,3.5
09/07/2023,3.5
10/07/2023,3.5
11/07/2023,3.5
12/07/2023,3.5
13/07/2023,3.5
14/07/2023,3.5
15/07/2023,3.5
16/07/2023,3.5
17/07/2023,3.5
18/07/2023,3.5
19/07/2023,3.5
20/07/2023,3.5
21/07/2023,3.5
22/07/2023,3.5
23/07/2023,3.5
24/07/2023,3.5
25/07/2023,3.5
26/07/2023,3.5
27/07/2023,3.5
28/07/2023,3.5
29/07/2023,3.5
30/07/2023,3.5
31/07/2023,3.5
01/08/2023,3.5
02/08/2023,3.75
03/08/2023,3.75
04/08/2023,3.75
05/08/2023,3.75
06/08/2023,3.75
07/08/2023,3.75
08/08/2023,3.75
09/08/2023,3.75
10/08/2023,3.75
11/08/2023,3.75
12/08/2023,3.75
13/08/2023,3.75
14/08/2023,3.75
15/08/2023,3.75
16/08/2023,3.75
17/08/2023,3.75
18/08/2023,3.75
19/08/2023,3.75
20/08/2023,3.75
21/08/2023,3.75
22/08/2023,3.75
23/08/2023,3.75
24/08/2023,3.75
25/08/2023,3.75
26/08/2023,3.75
27/08/2023,3.75
28/08/2023,3.75
29/08/2023,3.75
30/08/2023,3.75
31/08/2023,3.75
01/09/2023,3.75
02/09/2023,3.75
03/09/2023,3.75
04/09/2023,3.75
05/09/2023,3.75
06/09/2023,3.75
07/09/2023,3.75
08/09/2023,3.75
09/09/2023,3.75
10/09/2023,3.75
11/09/2023,3.75
12/09/2023,3.75
13/09/2023,3.75
14/09/2023,3.75
15/09/2023,3.75
16/09/2023,3.75
17/09/2023,3.75
18/09/2023,3.75
19/09/2023,3.75
20/09/2023,4.0
21/09/2023,4.0
22/09/2023,4.0
23/09/2023,4.0
24/09/2023,4.0
25/09/2023,4.0
26/09/2023,4.0
27/09/2023,4.0
28/09/2023,4.0
29/09/2023,4.0
30/09/2023,4.0
01/10/2023,4.0
02/10/2023,4.0
03/10/2023,4.0
04/10/2023,4.0
05/10/2023,4.0
06/10/2023,4.0
07/10/2023,4.0
08/10/2023,4.0
09/10/2023,4.0
10/10/2023,4.0
11/10/2023,4.0
12/10/2023,4.0
13/10/2023,4.0
14/10/2023,4.0
15/10/2023,4.0
16/10/2023,4.0
17/10/2023,4.0
18/10/2023,4.0
19/10/2023,4.0
20/10/2023,4.0
