data,valor
20/07/2023,13.75
21/07/2023,13.75
22/07/2023,13.75
23/07/2023,13.75
24/07/2023,13.75
25/07/2023,13.75
26/07/2023,13.75
27/07/2023,13.75
28/07/2023,13.75
29/07/2023,13.75
30/07/2023,13.75
31/07/2023,13.75
01/08/2023,13.75
02/08/2023,13.75
03/08/2023,13.25
04/08/2023,13.25
05/08/2023,13.25
06/08/2023,13.25
07/08/2023,13.25
08/08/2023,13.25
09/08/2023,13.25
10/08/2023,13.25
11/08/2023,13.25
12/08/2023,13.25
13/08/2023,13.25
14/08/2023,13.25
15/08/2023,13.25
16/08/2023,13.25
17/08/2023,13.25
18/08/2023,13.25
19/08/2023,13.25
20/08/2023,13.25
21/08/2023,13.25
22/08/2023,13.25
23/08/2023,13.25
24/08/2023,13.25
25/08/2023,13.25
26/08/2023,13.25
27/08/2023,13.25
28/08/2023,13.25
29/08/2023,13.25
30/08/2023,13.25
31/08/2023,13.25
01/09/2023,13.25
02/09/2023,13.25
03/09/2023,13.25
04/09/2023,13.25
05/09/2023,13.25
06/09/2023,13.25
07/09/2023,13.25
08/09/2023,13.25
09/09/2023,13.25
10/09/2023,13.25
11/09/2023,13.25
12/09/2023,13.25
13/09/2023,13.25
14/09/2023,13.25
15/09/2023,13.25
16/09/2023,13.25
17/09/2023,13.25
18/09/2023,13.25
19/09/2023,13.25
20/09/2023,13.25
21/09/2023,12.75
22/09/2023,12.75
23/09/2023,12.75
24/09/2023,12.75
25/09/2023,12.75
26/09/2023,12.75
27/09/2023,12.75
28/09/2023,12.75
29/09/2023,12.75
30/09/2023,12.75
01/10/2023,12.75
02/10/2023,12.75
03/10/2023,12.75
04/10/2023,12.75
05/10/2023,12.75
06/10/2023,12.75
07/10/2023,12.75
08/10/2023,12.75
09/10/2023,12.75
10/10/2023,12.75
11/10/2023,12.75
12/10/2023,12.75
13/10/2023,12.75
14/10/2023,12.75
15/10/2023,12.75
16/10/2023,12.75
17/10/2023,12.75
18/10/2023,12.75
19/10/2023,12.75
20/10/2023,12.75
21/10/2023,12.75
22/10/2023,12.75
23/10/2023,12.75
24/10/2023,12.75
25/10/2023,12.75
26/10/2023,12.75
27/10/2023,12.75
28/10/2023,12.75
29/10/2023,12.75
30/10/2023,12.75
31/10/2023,12.75
01/11/2023,12.75
